artists,primary_genre,cluster_kmeans
The Dwarf Chorus,disney,1
The Dynamic Superiors,classic soul,1
The Dynamics,afrobeat,0
The E Street Band,funk,0
The Eagles,country rock,0
The Early November,alternative emo,0
The East Flatbush Project,unknown,3
The Easy Riders,unknown,1
The Easybeats,australian rock,0
The Ebonys,classic soul,0
The Eddie Higgins Trio,christmas instrumental,2
The Edgar Winter Group,album rock,0
The Edge,unknown,2
The Edsels,doo-wop,0
The Edwin Hawkins Singers,unknown,0
The Egyptian Lover,electro,3
The Ejected,oi,0
The Electric Flag,blues rock,0
The Electric Peanut Butter Company,funk,3
The Electric Prunes,acid rock,2
The Elegants,doo-wop,1
The Eleventh House,jazz rock,0
The Elgins,brill building pop,0
The Elliott Brothers,unknown,1
The Elora Singers,canadian choir,2
The Emotions,chicago soul,0
The Enchanters,rhythm and blues,1
The English Beat,dance rock,0
The English Concert,baroque ensemble,2
The English Concert Choir,early music choir,2
The Enoch Light Brigade,unknown,2
The Eptones,souldies,0
The Equatics,funk,0
The Eric Rogers Chorale and Orchestra,unknown,1
The Ernies,ska punk,3
The Escape Club,unknown,3
The Escorts,classic soul,0
The Esoteric,unknown,3
The Esquires,chicago soul,1
The Essex,e6fi,1
The Ethereal Hillbilly,unknown,0
The Ethiopians,dub,1
The Evens,dc indie,3
The Everly Brothers,adult standards,1
The Evil Exes,unknown,0
The Exciters,brill building pop,3
The Executor,calypso,1
The Exies,alternative metal,0
The Expendables,reggae rock,0
The Exploited,hardcore punk,3
The Explosion,american post-rock,0
The F-Ups,rochester mn indie,0
The FBI,unknown,0
The Fabulous Thunderbirds,blues,0
The Faction,hardcore punk,3
The Faint,alternative dance,0
The Fairfield Four,spirituals,0
The Fall,nintendocore,0
The Fall of Troy,nintendocore,0
The Family,chicago rap,3
The Famous Davis Sisters,unknown,1
The Fantastic Four,classic soul,0
The Farm,cowpunk,0
The Features,unknown,0
The Felice Brothers,alternative country,0
The Feline Composer's Series,pet calming,2
The Fellers,nl folk,1
The Fendermen,unknown,0
The Field Mice,bristol indie,0
The Figures,unknown,0
The Fireballs,unknown,1
The Firm,unknown,0
The First Edition,unknown,0
The First National Band,unknown,1
The Fisherman’s Friends,cornish folk,1
The Fisk Jubilee Singers,spirituals,1
The Five,motown,2
The Five Hollywood Blue Jays,unknown,2
The Five Satins,brill building pop,1
The Five Stairsteps,chicago soul,0
The Fixx,album rock,0
The Flaming Lips,alternative rock,0
The Flamingos,brill building pop,1
The Flanagan Brothers,irish fiddle,1
The Flatliners,canadian punk,3
The Fleetwoods,adult standards,2
The Flexican,moombahton,3
The Flirtations,northern soul,0
The Flirts,hi-nrg,0
The Floaters,classic soul,0
The Florida Boys,southern gospel,2
The Flying Burrito Brothers,alternative country,0
The Flying Lizards,dance rock,3
The Flying Machine,unknown,1
The Flying Pickets,classic uk pop,1
The Flys,post-grunge,0
The Foc'sle Singers,shanty,1
The Foggy Mountain Boys,unknown,1
The Fontane Sisters,deep adult standards,1
The Forces Of Evil,modern ska punk,3
The Foreign Exchange,alternative hip hop,3
The Forest Rangers,alternative roots rock,0
The Forester Sisters,country,0
The Format,unknown,0
The Fortunes,adult standards,3
The Foundations,brill building pop,0
The Four Aces,adult standards,1
The Four Bells,unknown,1
The Four Deuces,unknown,3
The Four Freshmen,vocal harmony group,1
The Four Horsemen,unknown,0
The Four Jacks,unknown,3
The Four Lads,adult standards,1
The Four Lads; Orchestra under the direction of Neal Hefti,unknown,1
The Four Lads; Orchestra under the direction of Norman Leyden,unknown,1
The Frank Foster Quintet,unknown,1
The Fratellis,garage rock,3
The Fraternity Of Man,unknown,1
The Fray,modern rock,0
The Freak Show,full on,0
The Fred Katz Group,unknown,1
The Freddy Jones Band,unknown,0
The Free Design,baroque pop,1
The Friends Of Distinction,classic soul,1
The Frights,indie garage rock,0
The Front Bottoms,alternative emo,0
The Fugitives,unknown,1
The Fugs,classic garage rock,1
The Furious Five,bronx hip hop,3
The Future Sound Of London,abstract,0
The Futureheads,alternative dance,3
The Futures,unknown,3
The Fuzz,classic soul,1
The Game,gangster rap,3
The Gap Band,classic soul,0
The Garden,art punk,0
The Gary McFarland Orchestra,unknown,2
The Gaslight Anthem,heartland rock,0
The Gaslight Orchestra,unknown,2
The Gatlin Brothers,classic country pop,1
The Gaylads,early reggae,1
The Gaylettes,rock steady,3
The Gaza Sisters,unknown,3
The Genies,doo-wop,1
The Gentrys,bubblegum pop,1
The George Benson Quartet,jazz quartet,3
The George Shearing Quintet With String Choir,unknown,2
The Georgia Mass Choir,contemporary gospel,1
The Georgia Satellites,album rock,0
The Gerry Mulligan Quintet,unknown,2
The Get Up Kids,dreamo,0
The Ghost Inside,deathcore,3
The Ghost of Paul Revere,deep new americana,0
The Gil Evans Orchestra,unknown,1
The Girl Friends,unknown,1
The Girl Next Door,unknown,0
The Gladiators,brazilian reggae,3
The Glands,athens indie,0
The Glitch Mob,edm,0
The Glorious Sons,canadian indie,3
The Glove,gothic rock,0
The Gns Band,unknown,0
The Go-Go's,miami hip hop,0
The Godz,unknown,0
The Golden Gate Orchestra,vintage jazz,1
The Golden Gate Quarter,unknown,1
The Golden Orchestra,unknown,1
The Goo Goo Dolls,alternative rock,0
The Gooey Fish,unknown,1
The Goofus Five & Their Orchestra,unknown,1
The Gories,garage pop,0
The Gosdin Brothers,bakersfield sound,1
The Gospel Clefs,unknown,2
The Gospel Keynotes,contemporary gospel,3
The Gourds,alternative country,0
The Graham Bond Organisation,british blues,3
The Grascals,banjo,1
The Grass Roots,brill building pop,0
The Great Divide,oklahoma country,0
The Greater St. Stephen Mass Choir,unknown,0
The Greatest Bits,scorecore,0
The Greatest Showman Ensemble,movie tunes,0
The Green,jawaiian,3
The Green River Boys,unknown,1
The Greeting Committee,indie pop,0
The Greg Kihn Band,album rock,0
The Gregg Allman Band,blues rock,0
The Gregory Brothers,antiviral pop,3
The Greyboy Allstars,funk,3
The Grooms,unknown,0
The Grouch,abstract hip hop,3
The Groundhogs,blues rock,0
The Growler,garage rock revival,1
The Growlers,garage rock revival,0
The Guess Who,album rock,0
The Gun,red dirt,0
The Gun Club,alternative rock,0
The HU,album rock,0
The Haiku Project,unknown,2
The Halo Benders,e6fi,0
The Handsome Family,albuquerque indie,0
The Hank Jones Trio,unknown,2
The Happenings,brill building pop,1
The Happy Fits,indie pop,3
The Happy Goodmans,family gospel,1
The Happy Haunts,unknown,0
The Harpeurs,calming instrumental,1
The Harvard Krokodiloes,unknown,1
The Hates,texas punk,0
The Haunted,classic garage rock,0
The Haywains,c86,0
The Hazzard County Boys,unknown,0
The Head and the Heart,folk-pop,0
The Headhunters,country,3
The Heartbeats,unknown,0
The Heavy,bath indie,0
The Heights,broadway,0
The Heptones,dub,1
The Herbaliser,big beat,1
The Hi-Lo's,unknown,1
The High,country rock,0
The High & Mighty,alternative hip hop,3
The High Kings,celtic,0
The High Numbers,freakbeat,1
The High Windows,classic israeli pop,0
The Highway Q.C.'s,praise,1
The Highwaymen,country rock,1
The Highwomen,indie folk,0
The Hill Sisters,unknown,0
The Hilliard Ensemble,choral,2
The Hit Crew Kids,children's music,3
The Hives,alternative dance,0
The Holdup,jawaiian,0
The Hollies,art rock,0
The Hollywood Arist-O-Kats,unknown,2
The Hollywood Flames,doo-wop,1
The Hollywood Four Blazes,unknown,1
The Hollywood Studio Symphony,unknown,2
The Hondells,surf music,1
The Honey Drippers,unknown,3
The Honeycombs,british invasion,3
The Honeydrippers,unknown,0
The Honeysticks,indie pop,0
The Hoosiers,modern rock,0
The Hooters,album rock,0
The Horrors,alternative dance,0
The Hot Air-Men,unknown,1
The Hot Box Girls,unknown,1
The Hotelier,alternative emo,3
The House of Love,alternative rock,0
The Housemartins,britpop,0
The Howard Roberts Quartet,unknown,1
The Hufstadter Singers,unknown,2
The Human Beinz,classic garage rock,0
The Human League,art rock,0
The Hunger,unknown,0
The Hush Sound,baroque pop,0
The Hyrogliphics,unknown,3
The Icicle Works,dance rock,3
The Ides Of March,unknown,0
The Ikettes,unknown,1
The Imperials,brill building pop,0
The Imperials Quartet,unknown,1
The Impressions,brill building pop,1
The Incredible String Band,british folk,2
The Infamous Stringdusters,bluegrass,0
The Ink Spots,adult standards,2
The Innocence Mission,ambient folk,0
The Internet,alternative r&b,3
The Intruders,classic soul,0
The Invitations,northern soul,0
The Irish Rovers,canadian celtic,1
The Irrepressibles,baroque pop,2
The Isaacs,bluegrass gospel,1
The Islanders,unknown,1
The Isley Brothers,classic soul,0
The Itchyworms,opm,0
The J. Geils Band,album rock,0
The J.B.'s,atl hip hop,3
The Jacka,cali rap,3
The Jackson 5,motown,0
The Jackson Southernaires,contemporary gospel,0
The Jacksons,disco,0
The Jaggerz,bubblegum pop,0
The Jam,brill building pop,0
The Jamaican Reggae Band,unknown,3
The Jamaicans,rock steady,1
The Jamies,unknown,3
The Japanese House,electropop,0
The Jayhawks,alternative country,0
The Jayos,unknown,1
The Jazz Crusaders,funk,0
The Jeff Alexander Choir,unknown,2
The Jeff Healey Band,blues rock,0
The Jeff Steinberg Orchestra,unknown,2
The Jeremy Spencer Band,unknown,1
The Jessy Dixon Singers,unknown,0
The Jesters,soda pop,1
The Jesus Lizard,alternative rock,0
The Jesus and Mary Chain,alternative rock,0
The Jets,freestyle,1
The Jhamels,souldies,1
The Jiants,unknown,1
The Jicks,alternative rock,0
The Jim Carroll Band,unknown,0
The Jimmy Castor Bunch,funk,0
The Jimmy Joyce Singers,unknown,2
The Jive Bombers,doo-wop,1
The Jive Five,doo-wop,1
The Johnny Cash Family,unknown,2
The Johnny Mann Singers,unknown,1
The Johnny Smith Quintet,unknown,2
The Jokers,unknown,1
The Jompson Brothers,modern southern rock,0
The Jon Spencer Blues Explosion,blues rock,3
The Jones Boys,unknown,1
The Jones Girls,classic soul,3
The Jordanaires,country gospel,1
The Joy Formidable,indie rock,0
The Jud Conlon Chorus,disney,1
The Jud Conlon Singers,unknown,3
The Judds,country,0
The Juicy Fruits,unknown,0
The Juliana Hatfield Three,boston rock,0
The Juliana Theory,christian punk,0
The Jungle Giants,australian indie,0
The KPM Orchestra,unknown,1
The Kay Thompson Chorus,unknown,1
The Kaze,memphis hip hop,3
The Kendalls,classic country pop,0
The Kenny Clarke-Francy Boland Big Band,big band,0
The Kentones,unknown,2
The Kentucky Headhunters,country,0
The Keytones,unknown,0
The Kiboomers,children's music,1
The Kid LAROI,australian hip hop,3
The Kid Slim,unknown,3
The Killers,modern rock,0
The Kills,alternative dance,0
The King Khan & BBQ Show,garage pop,0
The King Sisters,vocal harmony group,1
The King and I Ensemble (1964) (Studio),unknown,2
The King's Singers,a cappella,2
The Kings,neon pop punk,0
The Kingsmen,classic garage rock,3
The Kingston Trio,american folk revival,1
The Kinks,album rock,0
The Knack,album rock,0
The Knickerbockers,bubblegum pop,1
The Knife,alternative dance,0
The Knocks,alternative dance,0
The Kooks,brighton indie,0
The Korgis,classic uk pop,2
The Kossoy Sisters,unknown,1
The Kraft,unknown,3
The LOX,east coast hip hop,3
The La's,australian hip hop,0
The Lacs,country rap,3
The Lady Of Rage,g funk,3
The Lagoons,la indie,0
The Larks,classic soul,1
The Last Goodnight,neo mellow,0
The Last Mr. Bigg,alabama rap,3
The Last Poets,dub poetry,3
The Last Resort,oi,3
The Last Shadow Puppets,baroque pop,0
The Latin Blues Band,unknown,0
The Latin Brothers,cumbia,0
The Latin Jazz Quintet,unknown,2
The Latinaires,unknown,0
The Laurie Berkner Band,children's music,1
The Law,unknown,0
The Lawrence Arms,chicago punk,3
The Lay-Backs,unknown,2
The Learning Station,children's music,1
The Lebron Brothers Orchestra,boogaloo,1
The Left Banke,baroque pop,1
The Legendary Pink Dots,experimental,2
The Lemon Pipers,bubblegum pop,0
The Lemonheads,alternative pop,0
The Leonid Falls,unknown,2
The Letter Black,christian alternative rock,0
The Letterman,unknown,1
The Lettermen,adult standards,1
The Libertines,alternative rock,0
The Lightning Seeds,britpop,0
The Lillingtons,melodic hardcore,0
The Limeliters,american folk revival,1
The Limelites,unknown,1
The Lion,banjo,1
The Litter,classic garage rock,0
The Little Dippers,unknown,0
The Lively Ones,surf music,0
The Liverpool Philharmonic Orchestra,unknown,2
The Living End,australian alternative rock,0
The Living Tombstone,otacore,0
The London Fox Players,christmas instrumental,2
The London Opera Chorus,opera,1
The London Suede,britpop,0
The Londoners,unknown,1
The Lone Mixer,unknown,3
The Lonely Island,comedy rap,3
The Long Winters,unknown,0
The Longest Johns,shanty,1
The Lorax Singers,unknown,3
The Lost Trailers,contemporary country,0
The Louisiana Blues Brothas,southern soul blues,0
The Lounge Lizards,free jazz,1
The Louvin Brothers,appalachian folk,1
The Love Doctor,southern soul blues,3
The Love Unlimited Orchestra,disco,0
The Loved Ones,emo,0
The Lovin' Spoonful,brill building pop,1
The Lumineers,folk-pop,0
The Lurkers,deep punk rock,0
The Lyn Murray Singers,unknown,1
The Lyndhurst Orchestra,unknown,2
The Lyttle Sisters,unknown,1
The M-M's And The Peanuts,unknown,0
The MG's,classic soul,0
The MGM Studio Orchestra & The MGM Studio Chorus,unknown,2
The Macarons Project,indonesian pop,2
The Maccabees,alternative dance,1
The Mad Lads,classic soul,1
The Mad Stuntman,unknown,3
The Mad Wookiees,unknown,1
The Maddox Brothers & Rose,bakersfield sound,0
The Magic Strings,unknown,2
The Magic Voices,unknown,2
The Magician,belgian edm,0
The Magnetic Fields,alternative rock,0
The Magnificent Strings,unknown,2
The Mahones,canadian celtic,0
The Main Ingredient,classic soul,0
The Maine,emo,0
The Makers,reggae,3
The Malinke,unknown,1
The Mamas & The Papas,brill building pop,1
The Mancini Pops Orchestra,pops orchestra,2
The Manhattan Pops,pops orchestra,2
The Manhattan Transfer,a cappella,1
The Manhattans,classic soul,0
The Maomen,unknown,0
The Mar-Keys,instrumental soul,0
The Marathons,unknown,1
The Marbles,unknown,2
The Marcels,brill building pop,1
The March Violets,dark wave,0
The Marcus King Band,blues rock,1
The Mariners,unknown,1
The Marketts,surf music,1
The Mars Volta,alternative metal,0
The Marshall Tucker Band,album rock,0
The Martinez Brothers,minimal tech house,3
The Martini's,unknown,0
The Martins,christian a cappella,0
The Marty Paich Orchestra,unknown,1
The Marvelettes,brill building pop,0
The Marías,bedroom pop,1
The Master's Apprentices,australian rock,0
The Matches,deep new americana,3
The Mavericks,country,0
The Max Band,merengue,3
The Maytals,reggae,0
The McCoys,brill building pop,0
The McGhee-Navarro Boptet,unknown,0
The McGuire Sisters,adult standards,1
The McKameys,family gospel,1
The Mel-Tones,unknown,1
The Melachrino Strings and Orchestra,unknown,2
The Mellomen,movie tunes,1
The Melodians,dub,1
The Melomen,unknown,3
The Meltones,unknown,2
The Members,british orchestra,3
The Memphis Horns,memphis soul,1
The Menzingers,alternative emo,0
The Merlons,unknown,0
The Mermen,instrumental rock,0
The Merrill Staton Choir,unknown,1
The Merry-Go-Round,classic garage rock,0
The Mescaleros,unknown,0
The Messengers,bebop,0
The Meteors,psychobilly,3
The Meters,afrobeat,0
The Michael Zager Band,disco,3
The Michaels,unknown,1
The Microphones,alternative rock,2
The Middle East,australian indie,0
The Midnight,nightrun,0
The Mighty Mighty Bosstones,boston punk,0
The Mighty Ryeders,rare groove,0
The Mighty Zebra,unknown,1
The Milk Carton Kids,indie folk,2
The Millennium,sunshine pop,1
The Mills Brothers,adult standards,1
The Milt Jackson Quartet,unknown,2
The Minions,cartoon,3
The Miracles,brill building pop,0
The Mission,ambient folk,0
The Missionary Quintet,unknown,1
The Mitchell Choirboys,unknown,1
The Mitchell Trio,unknown,1
The Modern Jazz Quartet,bebop,2
The Modern Lovers,alternative rock,0
The Modernaires,vocal harmony group,1
The Mohawks,hammond organ,3
The Mojos,unknown,3
The Moldy Peaches,anti-folk,1
The Moments,classic soul,0
The Monitors,motown,0
The Monkees,beatlesque,0
The Monks,gregorian chant,0
The Monochrome Set,c86,0
The Monotones,doo-wop,1
The Monsters,jam band,3
The Montclairs,classic soul,1
The Monteverdi Choir,british choir,2
"The Montgomery Gospel Trio, The Nashville Quartet, and Guy Carawan",unknown,2
The Moody Blues,album rock,0
The Mooney Suzuki,garage rock,0
The Moonglows,brill building pop,1
The Moontrekkers,unknown,0
The Moors,ethereal wave,0
The Morning Benders,unknown,0
The Most Happy Fella Ensemble,unknown,1
The Most Happy Fella Orchestra,unknown,2
The Motels,album rock,0
The Motet,funk,0
The Mothers,art rock,0
The Mothers Of Invention,art rock,1
The Motors,classic uk pop,0
The Mountain Goats,alternative rock,1
The Mouseketeers,movie tunes,1
The Move,east coast reggae,0
The Movement,east coast reggae,3
The Mowgli's,indie pop,0
The Mr. Pickwick Players And Singers,unknown,1
The Muffs,alternative pop,0
The Munchkins,unknown,1
The Munsters,gregorian chant,0
The Muppet Cast,unknown,1
The Muppets,cartoon,1
The Murder City Devils,punk,0
The Music Machine,classic garage rock,0
The Music Maids & Hal,unknown,1
The Nails,unknown,3
The Naked And Famous,alternative dance,0
The Narcotic Daffodils,unknown,2
The Nashville Dixielanders,unknown,1
The Nashville Edition,unknown,1
The National,indie rock,0
The National Orchestra for Arabic Music,unknown,3
The National Parks,acoustic pop,2
The Native Bahamian Rhythms,unknown,3
The Nativity Choir From The Preacher's Wife,unknown,2
The Natural Four,classic soul,0
The Neighbourhood,modern alternative rock,0
The Neptunes,unknown,3
The Nerves,garage pop,0
The Network,bay area indie,0
The Neville Brothers,louisiana blues,1
The New Basement Tapes,indie folk,0
The New Birth,classic soul,0
The New Christy Minstrels,american folk revival,1
The New Hinsons,family gospel,1
The New Life Community Choir,contemporary gospel,0
The New Lost City Ramblers,american folk revival,1
The New Minstrels,american folk revival,2
The New Ossun Express,unknown,3
The New Pornographers,alternative rock,0
The New Seekers,bubblegum pop,1
The New Stan Getz Quartet,jazz quartet,1
The New Symphony Orchestra Of London,british orchestra,2
The New Year Hit Makers,unknown,3
The New York Band,merengue,0
The New Yorkers,unknown,3
The Newbeats,northern soul,1
The Nice Guys,unknown,3
The Nick Gilder Sweeney Todd Group,unknown,0
The Nixons,unknown,0
The Noise,sleep,3
The Noise Project,white noise,2
The Nolans,classic uk pop,0
The Normal,unknown,3
The Norman Luboff Choir,easy listening,2
The Northern Pikes,classic canadian rock,0
The Notorious B.I.G.,east coast hip hop,3
The Notorious Rio,unknown,3
The Notting Hillbillies,country rock,2
The Nutmegs,doo-wop,1
The O'Jays,classic soul,0
The Oak Ridge Boys,classic country pop,0
The Ocean Blue,new romantic,0
The Offspring,alternative metal,0
The Oh Hellos,folk-pop,0
The Olivia Tremor Control,alternative rock,0
The Olympics,doo-wop,1
The OneUps,scorecore,1
The Only Ones,mod revival,0
The Orb,ambient,0
The Orchestra Nepolitan,unknown,2
The Orchestra Soledad,unknown,1
The Orchestra of Royal Danish Theatre,unknown,2
"The Original Broadway Cast Of ""Of Thee I Sing""",unknown,1
The Original Broadway Cast Of Golden Boy,unknown,1
The Original Broadway Cast Of The Music Man,unknown,1
The Original Broadway Cast Of The Pajama Game,unknown,1
The Original Broadway Cast of By The Beautiful Sea,unknown,1
The Original J.B.s,unknown,3
The Original Wailers,unknown,0
